usd,clp,datetime,clpusd,clp_pu,demand_response
17261.0,13712829.0,2025-05-18 03:00:00,794.4400092694514,1.6995299338452807,0.7552990733012346
1449.0,11511436.0,2025-05-18 04:00:00,7944.40027605245,1.4266954006021793,0.7945822078847823
13379.0,10628813.0,2025-05-18 05:00:00,794.4400179385605,1.3173055577914563,0.8103323252402633
15942.0,12664962.0,2025-05-18 06:00:00,794.4399698908544,1.569660208700407,0.773997915528251
18613.0,14786912.0,2025-05-18 07:00:00,794.4400150432493,1.8326487972055938,0.7361324151702691
18273.0,14516802.0,2025-05-18 08:00:00,794.4399934329339,1.7991721141352406,0.7409524393469435
12621.0,10026627.0,2025-05-18 09:00:00,794.4399809840742,1.2426722977440545,0.8210781364981025
11394.0,9051849.0,2025-05-18 10:00:00,794.4399684044233,1.121861020227662,0.8384727295412717
1848.0,1468125.0,2025-05-18 11:00:00,794.4399350649351,0.18195533424405735,0.9738017918833798
2366.0,1879645.0,2025-05-18 12:00:00,794.4399830938293,0.23295797989624262,0.9664583527319781
8216.0,6527119.0,2025-05-18 13:00:00,794.4399951314508,0.8089529973917325,0.8835257066231105
8349.0,6632780.0,2025-05-18 14:00:00,794.4400527009223,0.8220483282195309,0.8816402208042529
7294.0,5794645.0,2025-05-18 15:00:00,794.4399506443652,0.7181722045470622,0.896596464420991
7814.0,6207754.0,2025-05-18 16:00:00,794.4399795239314,0.7693717864452169,0.8892246700868239
983.0,7809345.0,2025-05-18 17:00:00,7944.3997965412,0.9678685259784814,0.8606448050646318
19234.0,15280259.0,2025-05-18 18:00:00,794.4400020796506,1.8937928539332587,0.7273288000968181
19238.0,15283437.0,2025-05-18 19:00:00,794.4400145545275,1.8941867264251975,0.7272720897312874
19044.0,15129315.0,2025-05-18 20:00:00,794.4399810964084,1.8750852738756103,0.730022346168137
19044.0,15129315.0,2025-05-18 21:00:00,794.4399810964084,1.8750852738756103,0.730022346168137
19044.0,15129315.0,2025-05-18 22:00:00,794.4399810964084,1.8750852738756103,0.730022346168137
19347.0,15370031.0,2025-05-18 23:00:00,794.440016540032,1.9049189462385854,0.7257268482609422
19212.0,15262781.0,2025-05-19 00:00:00,794.4399854257756,1.8916266791648175,0.7276406892625651
16478.0,13136921.0,2025-05-19 01:00:00,797.2400169923534,1.6281534961210906,0.7655759622855013
16157.0,12881007.0,2025-05-19 02:00:00,797.240019805657,1.596436225856138,0.7701426635077792
1564.0,12468834.0,2025-05-19 03:00:00,7972.400255754475,1.5453526491978997,0.7774977552295683
1564.0,12468834.0,2025-05-19 04:00:00,7972.400255754475,1.5453526491978997,0.7774977552295683
1567.0,12492751.0,2025-05-19 05:00:00,7972.400127632419,1.5483168557396554,0.7770709642250386
16531.0,13179174.0,2025-05-19 06:00:00,797.2399733833404,1.6333902155678777,0.7648219713872115
16531.0,13179174.0,2025-05-19 07:00:00,797.2399733833404,1.6333902155678777,0.7648219713872115
18844.0,15023191.0,2025-05-19 08:00:00,797.2400233496073,1.8619325601139645,0.7319160940698267
19751.0,15746287.0,2025-05-19 09:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
21322.0,16998751.0,2025-05-19 10:00:00,797.2399868680236,2.1067779786710967,0.696662875149864
19751.0,15746287.0,2025-05-19 11:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 12:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 13:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 14:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 15:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 16:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 17:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
19751.0,15746287.0,2025-05-19 18:00:00,797.2399878487165,1.9515510696894713,0.7190126835998084
16483.0,13140907.0,2025-05-19 19:00:00,797.2400048534854,1.628647509888513,0.7655048334255249
16205.0,12919274.0,2025-05-19 20:00:00,797.2399876581302,1.6011789315355025,0.7694598014694659
16483.0,13140907.0,2025-05-19 21:00:00,797.2400048534854,1.628647509888513,0.7655048334255249
16483.0,13140907.0,2025-05-19 22:00:00,797.2400048534854,1.628647509888513,0.7655048334255249
18506.0,14753723.0,2025-05-19 23:00:00,797.2399762239273,1.8285354447402207,0.7367246619674985
16702.0,13315502.0,2025-05-20 00:00:00,797.2399712609268,1.6502863291868295,0.7623892430322536
16375.0,13035155.0,2025-05-20 01:00:00,796.04,1.6155409007735004,0.7673919431094747
16375.0,13035155.0,2025-05-20 02:00:00,796.04,1.6155409007735004,0.7673919431094747
16155.0,12860026.0,2025-05-20 03:00:00,796.0399876199319,1.5938358989985648,0.7705170625572435
15848.0,12615642.0,2025-05-20 04:00:00,796.0400050479556,1.563547624904806,0.7748780147189274
15848.0,12615642.0,2025-05-20 05:00:00,796.0400050479556,1.563547624904806,0.7748780147189274
16059.0,12783606.0,2025-05-20 06:00:00,796.0399775826639,1.5843646164831584,0.7718807523413369
16375.0,13035155.0,2025-05-20 07:00:00,796.04,1.6155409007735004,0.7673919431094747
15839.0,12608478.0,2025-05-20 08:00:00,796.0400277795316,1.5626597386454448,0.7750058539444343
1131.0,9003212.0,2025-05-20 09:00:00,7960.399646330681,1.1158330855547778,0.8393406408214202
11318.0,9009581.0,2025-05-20 10:00:00,796.0400247393533,1.116622441722543,0.8392269881096315
7838.0,6239362.0,2025-05-20 11:00:00,796.0400612401123,0.7732891941623977,0.8886606357149891
6008.0,4782608.0,2025-05-20 12:00:00,796.0399467376831,0.592743150071215,0.9146559320737588
6007.0,4781812.0,2025-05-20 13:00:00,796.0399533877144,0.5926444960423972,0.9146701364321486
2075.0,1651783.0,2025-05-20 14:00:00,796.04,0.2047173965865657,0.9705244752337197
0.0,0.0,2025-05-20 15:00:00,,0.0,1.0
0.0,0.0,2025-05-20 16:00:00,,0.0,1.0
8235.0,6555389.0,2025-05-20 17:00:00,796.0399514268366,0.8124567026614333,0.8830212377642211
15574.0,12397527.0,2025-05-20 18:00:00,796.0400025683832,1.5365150576992597,0.7787702052090808
17168.0,13666415.0,2025-05-20 19:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
17168.0,13666415.0,2025-05-20 20:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
17168.0,13666415.0,2025-05-20 21:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
17168.0,13666415.0,2025-05-20 22:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
17168.0,13666415.0,2025-05-20 23:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
17168.0,13666415.0,2025-05-21 00:00:00,796.0400163094129,1.6937775116171983,0.7561273158769858
4037.0,3213613.0,2025-05-21 01:00:00,796.0398810998266,0.3982862682305988,0.9426541321888284
0.0,0.0,2025-05-21 02:00:00,,0.0,1.0
11137.0,8865497.0,2025-05-21 03:00:00,796.039956900422,1.0987650710087273,0.841798119735532
13637.0,10855597.0,2025-05-21 04:00:00,796.0399648016426,1.345412536775674,0.8062854392942304
3028.0,2410409.0,2025-05-21 05:00:00,796.0399603698811,0.2987393956644591,0.9569870435908561
0.0,0.0,2025-05-21 06:00:00,,0.0,1.0
0.0,0.0,2025-05-21 07:00:00,,0.0,1.0
0.0,0.0,2025-05-21 08:00:00,,0.0,1.0
0.0,0.0,2025-05-21 09:00:00,,0.0,1.0
0.0,0.0,2025-05-21 10:00:00,,0.0,1.0
7013.0,5582629.0,2025-05-21 11:00:00,796.0400684443177,0.6918955304593053,0.9003798202606186
10236.0,8148265.0,2025-05-21 12:00:00,796.0399570144588,1.0098733293038085,0.8545968890527902
7895.0,6284736.0,2025-05-21 13:00:00,796.0400253324889,0.7789127216794619,0.8878509515974353
11473.0,9132967.0,2025-05-21 14:00:00,796.0400069728929,1.1319145598126492,0.8370252054912051
10717.0,8531161.0,2025-05-21 15:00:00,796.0400298591023,1.057328395909658,0.8477642357739336
13296.0,10584148.0,2025-05-21 16:00:00,796.0400120336943,1.3117699017648845,0.8111293574858343
14134.0,11251229.0,2025-05-21 17:00:00,796.0399745295033,1.3944460678426096,0.799225516281139
16507.0,13140232.0,2025-05-21 18:00:00,796.0399830374993,1.628563852263573,0.7655168785786819
16141.0,12848882.0,2025-05-21 19:00:00,796.0400223034509,1.5924547425951143,0.7707159235746988
15687.0,12487479.0,2025-05-21 20:00:00,796.0399694014152,1.5476634587045701,0.7771650413323631
15687.0,12487479.0,2025-05-21 21:00:00,796.0399694014152,1.5476634587045701,0.7771650413323631
15687.0,12487479.0,2025-05-21 22:00:00,796.0399694014152,1.5476634587045701,0.7771650413323631
15687.0,12487479.0,2025-05-21 23:00:00,796.0399694014152,1.5476634587045701,0.7771650413323631
15687.0,12487479.0,2025-05-22 00:00:00,796.0399694014152,1.5476634587045701,0.7771650413323631
13662.0,10875498.0,2025-05-22 01:00:00,796.0399648660518,1.3478790114333434,0.8059303124898174
12231.0,9736365.0,2025-05-22 02:00:00,796.0399803777287,1.2066980317732765,0.8262577664916972
11839.0,9424318.0,2025-05-22 03:00:00,796.0400371653011,1.1680237934183302,0.8318261426505169
11723.0,9331977.0,2025-05-22 04:00:00,796.0400068241918,1.156579306389344,0.833473937447075
12539.0,9981546.0,2025-05-22 05:00:00,796.0400350905176,1.2370850838330754,0.8218825921269524
13908.0,11071324.0,2025-05-22 06:00:00,796.0399769916595,1.3721491418947664,0.8024358618792459
1415.0,11263966.0,2025-05-22 07:00:00,7960.4,1.396024656240918,0.798998228702233
1415.0,11263966.0,2025-05-22 08:00:00,7960.4,1.396024656240918,0.798998228702233
13661.0,10874702.0,2025-05-22 09:00:00,796.0399677915233,1.3477803574045255,0.8059445168482071
12904.0,10272100.0,2025-05-22 10:00:00,796.039987600744,1.2730955394727161,0.8166977514893252
12436.0,9899553.0,2025-05-22 11:00:00,796.0399646188486,1.2269230991787217,0.8233457302644448
14213.0,11314117.0,2025-05-22 12:00:00,796.040033771899,1.4022402318681118,0.79810330058967
11523.0,9172769.0,2025-05-22 13:00:00,796.0400069426364,1.1368475091279882,0.8363149518823791
11763.0,9363819.0,2025-05-22 14:00:00,796.0400408059169,1.1605257154165038,0.8329057274221456
14379.0,11446259.0,2025-05-22 15:00:00,796.0399888726615,1.4186175442752147,0.7957452700289573
14379.0,11446259.0,2025-05-22 16:00:00,796.0399888726615,1.4186175442752147,0.7957452700289573
14379.0,11446259.0,2025-05-22 17:00:00,796.0399888726615,1.4186175442752147,0.7957452700289573
14552.0,11583974.0,2025-05-22 18:00:00,796.0399945024739,1.4356855588212651,0.7932877911148455
14709.0,11708952.0,2025-05-22 19:00:00,796.0399755251887,1.4511749849690072,0.7910575997796397
14266.0,11356307.0,2025-05-22 20:00:00,796.040025234824,1.4074691432699042,0.797350433905675
10676.0,8498523.0,2025-05-22 21:00:00,796.0399962532783,1.0532833328536801,0.8483466501572525
0.0,0.0,2025-05-22 22:00:00,,0.0,1.0
0.0,0.0,2025-05-22 23:00:00,,0.0,1.0
0.0,0.0,2025-05-23 00:00:00,,0.0,1.0
0.0,0.0,2025-05-23 01:00:00,,0.0,1.0
0.0,0.0,2025-05-23 02:00:00,,0.0,1.0
7161.0,5707317.0,2025-05-23 03:00:00,797.0,0.7073490148126288,0.8981548038801025
13302.0,10601694.0,2025-05-23 04:00:00,797.0,1.3139445042644307,0.8108162548824359
13559.0,10806523.0,2025-05-23 05:00:00,797.0,1.3393304415367175,0.8071611486957562
13345.0,10635965.0,2025-05-23 06:00:00,797.0,1.3181919568041518,0.8102047001508125
14761.0,11764517.0,2025-05-23 07:00:00,797.0,1.4580615567168291,0.7900660606164214
15605.0,12437185.0,2025-05-23 08:00:00,797.0,1.5414301600546114,0.7780625212329283
5863.0,4672811.0,2025-05-23 09:00:00,797.0,0.5791352148926746,0.9166152234532944
791.0,630427.0,2025-05-23 10:00:00,797.0,0.07813337113766085,0.9887502373787406
11037.0,8796489.0,2025-05-23 11:00:00,797.0,1.090212411183771,0.8430295448156251
927.0,738819.0,2025-05-23 12:00:00,797.0,0.09156717451910444,0.9868160177624431
7497.0,5975109.0,2025-05-23 13:00:00,797.0,0.7405384114020777,0.8933761436516029
6041.0,4814677.0,2025-05-23 14:00:00,797.0,0.5967176928477993,0.9140836713084345
4963.0,3955511.0,2025-05-23 15:00:00,797.0,0.49023504545665086,0.929415206208204
0.0,0.0,2025-05-23 16:00:00,,0.0,1.0
11713.0,9335261.0,2025-05-23 17:00:00,797.0,1.1569863162268288,0.8334153355463819
17257.0,13753829.0,2025-05-23 18:00:00,797.0,1.704611359952735,0.7545674417761387
17209.0,13715573.0,2025-05-23 19:00:00,797.0,1.6998700175828136,0.7552501075230672
16396.0,13067612.0,2025-05-23 20:00:00,797.0,1.6195635311922723,0.7668127586116689
15526.0,12374222.0,2025-05-23 21:00:00,797.0,1.5336267007374493,0.7791860752747481
7039.0,5610083.0,2025-05-23 22:00:00,797.0,0.6952981029557456,0.8998899126535458
0.0,0.0,2025-05-23 23:00:00,,0.0,1.0
0.0,0.0,2025-05-24 00:00:00,,0.0,1.0
0.0,0.0,2025-05-24 01:00:00,,0.0,1.0
0.0,0.0,2025-05-24 02:00:00,,0.0,1.0
0.0,0.0,2025-05-24 03:00:00,,0.0,1.0
0.0,0.0,2025-05-24 04:00:00,,0.0,1.0
3419.0,2736021.0,2025-05-24 05:00:00,800.2401286926001,0.3390948424376399,0.9511766044652579
12917.0,10336700.0,2025-05-24 06:00:00,800.2399938066114,1.2811018840225101,0.8155449857205155
14875.0,11903570.0,2025-05-24 07:00:00,800.24,1.4752953992660935,0.7875847055320515
1438.0,11507451.0,2025-05-24 08:00:00,8002.399860917942,1.4262015107719792,0.7946533189000873
7133.0,5708112.0,2025-05-24 09:00:00,800.2400112154774,0.7074475449042246,0.8981406173663842
6729.0,5384815.0,2025-05-24 10:00:00,800.2400059444196,0.6673790128002818,0.9039097460778216
6998.0,5600080.0,2025-05-24 11:00:00,800.240068591026,0.6940583589227489,0.9000684129009979
7133.0,5708112.0,2025-05-24 12:00:00,800.2400112154774,0.7074475449042246,0.8981406173663842
8283.0,6628388.0,2025-05-24 13:00:00,800.2400096583364,0.8215039959399225,0.8817185946007949
6095.0,4877463.0,2025-05-24 14:00:00,800.2400328137818,0.6044992152766439,0.9129632757734425
5939.0,4752625.0,2025-05-24 15:00:00,800.2399393837346,0.5890271403400004,0.9151909688546601
5939.0,4752625.0,2025-05-24 16:00:00,800.2399393837346,0.5890271403400004,0.9151909688546601
9444.0,7557467.0,2025-05-24 17:00:00,800.2400465904278,0.9366514663420576,0.8651394851933661
13415.0,10735220.0,2025-05-24 18:00:00,800.2400298173686,1.3304933457869659,0.8084335272965834
12131.0,9707711.0,2025-05-24 19:00:00,800.2399637292885,1.2031467346102764,0.8267690877043826
12352.0,9884564.0,2025-05-24 20:00:00,800.2399611398964,1.2250654041561695,0.8236132040432171
12669.0,10138241.0,2025-05-24 21:00:00,800.2400347304443,1.2565054268552107,0.8190864213507353
12685.0,10151044.0,2025-05-24 22:00:00,800.239968466693,1.25809219511018,0.8188579560235205
12626.0,10103830.0,2025-05-24 23:00:00,800.2399809916046,1.252240623104391,0.8197004743363469
11568.0,9257176.0,2025-05-25 00:00:00,800.2399723374828,1.1473086782365711,0.8348087367082627
8429.0,6757614.0,2025-05-25 01:00:00,801.7100486415945,0.8375199074072858,0.8794125991017206
8429.0,6757614.0,2025-05-25 02:00:00,801.7100486415945,0.8375199074072858,0.8794125991017206
869.0,696686.0,2025-05-25 03:00:00,801.7100115074799,0.08634532753897341,0.9875678673001715
11043.0,8853284.0,2025-05-25 04:00:00,801.7100425608983,1.0972514257148165,0.8420160567066539
11472.0,9197217.0,2025-05-25 05:00:00,801.7099895397489,1.1398775263346965,0.8358786853573658
1172.0,9396041.0,2025-05-25 06:00:00,8017.099829351536,1.1645192205880746,0.8323307364221055
12951.0,10382946.0,2025-05-25 07:00:00,801.7099837850359,1.2868334847972742,0.81471974104955
13494.0,10818275.0,2025-05-25 08:00:00,801.7100192678228,1.340786951771225,0.8069514381181238
6413.0,5141366.0,2025-05-25 09:00:00,801.7099641353501,0.6372066200092174,0.9082540134717989
8399.0,6733562.0,2025-05-25 10:00:00,801.7099654720801,0.8345389693405421,0.8798417991368818
12437.0,9970867.0,2025-05-25 11:00:00,801.7099782905846,1.2357615582379167,0.8220731553722329
10941.0,8771509.0,2025-05-25 12:00:00,801.7099899460744,1.0871164593748879,0.8434753047057932
8287.0,6643771.0,2025-05-25 13:00:00,801.710027754314,0.8234105222279949,0.8814440900215132
609.0,4882414.0,2025-05-25 14:00:00,8017.100164203613,0.6051128284634244,0.9128749268056193
609.0,4882414.0,2025-05-25 15:00:00,8017.100164203613,0.6051128284634244,0.9128749268056193
6028.0,4832708.0,2025-05-25 16:00:00,801.7100199071002,0.59895240490008,0.9137619140394344
1173.0,9404058.0,2025-05-25 17:00:00,8017.099744245525,1.165512825297915,0.8321876756919423
16055.0,12871454.0,2025-05-25 18:00:00,801.7099968857054,1.595252253573101,0.7703131336531265
15634.0,12533934.0,2025-05-25 19:00:00,801.709991045158,1.55342096235876,0.7763360671250867
13226.0,10603416.0,2025-05-25 20:00:00,801.7099652200212,1.3141579241609438,0.8107855263583819
16192.0,12981288.0,2025-05-25 21:00:00,801.7099802371541,1.6088647744288604,0.7683531820207513
14755.0,11829231.0,2025-05-25 22:00:00,801.7099966113182,1.4660820301099462,0.7889112605550785
1314.0,10534469.0,2025-05-25 23:00:00,8017.099695585997,1.3056128245065377,0.812015862913523
1314.0,10534469.0,2025-05-26 00:00:00,8017.099695585997,1.3056128245065377,0.812015862913523
13219.0,10694568.0,2025-05-26 01:00:00,809.0300325289356,1.325455049832814,0.8091589488760516
13102.0,10599911.0,2025-05-26 02:00:00,809.0299954205465,1.3137235241973675,0.8108480719314419
13102.0,10599911.0,2025-05-26 03:00:00,809.0299954205465,1.3137235241973675,0.8108480719314419
13102.0,10599911.0,2025-05-26 04:00:00,809.0299954205465,1.3137235241973675,0.8108480719314419
13102.0,10599911.0,2025-05-26 05:00:00,809.0299954205465,1.3137235241973675,0.8108480719314419
13496.0,10918669.0,2025-05-26 06:00:00,809.0300088915234,1.3532295052500485,0.8051599401832341
14932.0,12080436.0,2025-05-26 07:00:00,809.0300026788107,1.4972156799958745,0.7844285898901586
14704.0,11895977.0,2025-05-26 08:00:00,809.0299918389554,1.4743543439384375,0.7877202001215651
8405.0,6799897.0,2025-05-26 09:00:00,809.0299821534801,0.8427603449707367,0.8786580728632907
6184.0,5003042.0,2025-05-26 10:00:00,809.0300776196636,0.6200631276948878,0.9107223597907591
2643.0,2138266.0,2025-05-26 11:00:00,809.0298902762013,0.26501074822150944,0.9618433459843726
0.0,0.0,2025-05-26 12:00:00,,0.0,1.0
0.0,0.0,2025-05-26 13:00:00,,0.0,1.0
0.0,0.0,2025-05-26 14:00:00,,0.0,1.0
11238.0,9091879.0,2025-05-26 15:00:00,809.0299875422673,1.1268222272296473,0.8377584073473793
11238.0,9091879.0,2025-05-26 16:00:00,809.0299875422673,1.1268222272296473,0.8377584073473793
14093.0,11401660.0,2025-05-26 17:00:00,809.0300149010147,1.4130900681053036,0.7965411245262195
15222.0,12315055.0,2025-05-26 18:00:00,809.0300223360925,1.5262937071155043,0.7802418909441469
1253.0,10137146.0,2025-05-26 19:00:00,8090.3000798084595,1.256369715596975,0.8191059612658567
12061.0,9757711.0,2025-05-26 20:00:00,809.030014095017,1.209343595716928,0.8258768541371925
12061.0,9757711.0,2025-05-26 21:00:00,809.030014095017,1.209343595716928,0.8258768541371925
12131.0,9814343.0,2025-05-26 22:00:00,809.0300057703405,1.216362408480766,0.8248662747096502
11812.0,9556262.0,2025-05-26 23:00:00,809.0299695225194,1.184376566255451,0.8294716453347302
13241.0,10712366.0,2025-05-27 00:00:00,809.0299826297107,1.3276608845123377,0.8088413494154746
10168.0,8228352.0,2025-05-27 01:00:00,809.2399685287176,1.0197990896127767,0.8531677628588791
1010.0,8173324.0,2025-05-27 02:00:00,8092.4,1.0129790721532401,0.8541497194335859
3274.0,2649452.0,2025-05-27 03:00:00,809.240073304826,0.32836572105480544,0.9527213998188195
0.0,0.0,2025-05-27 04:00:00,,0.0,1.0
0.0,0.0,2025-05-27 05:00:00,,0.0,1.0
0.0,0.0,2025-05-27 06:00:00,,0.0,1.0
0.0,0.0,2025-05-27 07:00:00,,0.0,1.0
0.0,0.0,2025-05-27 08:00:00,,0.0,1.0
0.0,0.0,2025-05-27 09:00:00,,0.0,1.0
0.0,0.0,2025-05-27 10:00:00,,0.0,1.0
4805.0,3888398.0,2025-05-27 11:00:00,809.239958376691,0.4819172466676367,0.9306128156361007
